-1518,-1558
-1914,-1935
-1417,-1423
-1645,-1699
-1759,-1748
-1423,-1442
-1571,-1591
-1640,-1727
-1663,-1688
-564,-681
-1437,-1470
-1565,-1599
-1617,-1622
-1651,-1607
-1093,-1135
-1397,-1351
-1511,-1546
-1492,-1462
-1298,-1311
-1929,-1973
-1588,-1608
-1778,-1734
-1628,-1650
-1585,-1524
-1687,-1710
-404,-673
-1452,-1455
-1358,-1304
-1716,-1680
-1716,-1705
-1602,-1595
-1316,-1296
-1652,-1617
-1312,-1254
-1631,-1616
-1179,-1220
-1267,-1302
-1525,-1435
-1718,-1751
-1917,-1895
-1421,-1452
-1256,-1260
-1987,-1934
-1586,-1668
-1768,-1785
-1688,-1723
-1699,-1708
-1552,-1500
-1237,-1325
-1840,-1928
-1506,-1574
-1561,-1514
-1768,-1770
-1315,-1380
-1524,-1472
-1664,-1663
-1710,-1595
-1459,-1414
-1523,-1532
-1425,-1479
-1423,-1481
-1917,-1906
-1565,-1608
-1911,-1874
-1908,-1917
-1244,-1318
-1415,-1394
-1293,-1302
-1524,-1512
-1555,-1575
-1477,-1445
-1421,-1416
-1770,-1780
-1785,-1748
-1169,-1156
-1338,-1278
-1907,-1940
-1517,-1543
-1761,-1780
-1767,-1870
-1435,-1409
-1846,-1861
-1444,-1415
-1322,-1357
-1428,-1457
-1248,-1273
-1082,-1125
-1512,-1498
-1933,-2038
-1783,-1809
-1628,-1533
-1521,-1547
-1510,-1569
-1602,-1628
-1990,-1998
-1453,-1429
-1720,-1719
-1314,-1327
-1771,-1784
-1720,-1780
-1103,-1079
-1524,-1540
-1668,-1701
-1721,-1605
-1317,-1357
-1916,-1898
-1479,-1574
-1002,-1042
-1393,-1408
-1780,-1752
-1705,-1772
-1358,-1370
-1464,-1465
-1797,-1722
-1570,-1586
-1379,-1399
-1748,-1817
-1793,-1671
-1995,-1963
-1612,-1744
-1288,-1335
-1801,-1827
-1410,-1422
-1640,-1681
-1545,-1532
-1601,-1691
-1565,-1472
-1671,-1664
-1177,-1173
-1775,-1671
-1865,-1873
-1373,-1404
-1245,-1261
-2069,-2013
-1761,-1780
-1641,-1589
-1487,-1478
-1700,-1675
