-1518,-1558
-1914,-1935
-1417,-1423
-1645,-1699
-1759,-1748
-1423,-1442
-1571,-1591
-1640,-1727
-1663,-1688
-564,-681
-1437,-1470
-1565,-1599
-1617,-1622
-1651,-1607
-1093,-1135
-1397,-1351
-1511,-1546
-1492,-1462
-1298,-1311
-1929,-1973
-1588,-1608
-1778,-1734
-1628,-1650
-1585,-1524
-1687,-1710
-404,-673
-1452,-1455
-1358,-1304
-1716,-1680
-1716,-1705
-1602,-1595
-1316,-1296
-1652,-1617
-1312,-1254
-1631,-1616
-1179,-1220
-1267,-1302
-1525,-1435
-1718,-1751
-1917,-1895
-1421,-1452
-1256,-1260
-1987,-1934
-1586,-1668
-1768,-1785
-1688,-1723
-1699,-1708
-1552,-1500
-1237,-1325
-1840,-1928
-1506,-1574
-1561,-1514
-1768,-1770
-1315,-1380
-1524,-1472
-1664,-1663
-1710,-1595
-1459,-1414
-1523,-1532
-1425,-1479
-1423,-1481
-1917,-1906
-1565,-1608
-1911,-1874
-1908,-1917
-1244,-1318
-1415,-1394
-1293,-1302
-1524,-1512
-1555,-1575
-1477,-1445
-1421,-1416
-1770,-1780
-1785,-1748
-1169,-1156
-1338,-1278
-1907,-1940
-1517,-1543
-1761,-1780
-1767,-1870
-1435,-1409
-1846,-1861
-1444,-1415
-1322,-1357
-1428,-1457
-1248,-1273
-1082,-1125
-1512,-1498
-1933,-2038
-1783,-1809
-1628,-1533
-1521,-1547
-1510,-1569
-1602,-1628
-1990,-1998
-1453,-1429
-1720,-1719
-1314,-1327
-1771,-1784
-1720,-1780
-1103,-1079
-1524,-1540
-1668,-1701
-1721,-1605
-1317,-1357
-1916,-1898
-1479,-1574
-1002,-1042
-1393,-1408
-1780,-1752
-1705,-1772
-1358,-1370
-1464,-1465
-1797,-1722
-1570,-1586
-1379,-1399
-1748,-1817
-1793,-1671
-1995,-1963
-1612,-1744
-1288,-1335
-1801,-1827
-1410,-1422
-1640,-1681
-1545,-1532
-1601,-1691
-1565,-1472
-1671,-1664
-1177,-1173
-1775,-1671
-1865,-1873
-1373,-1404
-1245,-1261
-2069,-2013
-1761,-1780
-1641,-1589
-1487,-1478
-1700,-1675
-1183,-1224
-1724,-1732
-1226,-1253
-1585,-1581
-1710,-1710
-1385,-1373
-2046,-2051
-1010,-876
-1363,-1365
-1640,-1687
-1282,-1302
-1719,-1731
-1658,-1676
-1637,-1653
-1720,-1702
-1381,-1368
-1477,-1450
-1303,-1235
-1357,-1339
-1609,-1585
-1558,-1587
-1458,-1465
-1580,-1608
-1366,-1400
-1767,-1773
-1637,-1707
-1588,-1582
-1549,-1547
-1646,-1661
-2046,-2048
-1789,-1795
-1550,-1564
-1581,-1587
-1715,-1709
-1648,-1637
-1641,-1655
-1576,-1588
-1809,-1782
-1341,-1318
-1148,-1194
-1515,-1529
-1477,-1515
-1622,-1616
-1610,-1572
-1778,-1782
-1533,-1537
-1331,-1359
-1108,-1150
-1705,-1695
-1424,-1452
-1568,-1569
-1552,-1542
-1803,-1781
-1490,-1501
-1283,-1305
-1450,-1431
-1514,-1525
-1084,-1067
-1915,-1849
-1532,-1598
-1373,-1374
-1770,-1738
-1425,-1403
-1342,-1330
-1576,-1573
-1350,-1309
-1345,-1350
-1572,-1585
-992,-1072
-1335,-1325
-1177,-1235
-1917,-1855
-1897,-1850
-1724,-1697
-1527,-1509
-1622,-1612
-1639,-1648
-1385,-1393
-1787,-1822
-1721,-1738
-1753,-1701
-1446,-1450
-1174,-1221
-1515,-1553
-1729,-1680
-1470,-1472
-1227,-1187
-1065,-1088
-1531,-1532
-1781,-1730
-1665,-1656
-1229,-1223
-1517,-1542
-1663,-1650
-1535,-1605
-1593,-1592
-1799,-1804
-2056,-2064
-2050,-2064
-1774,-1765
-1520,-1564
-1702,-1655
-1676,-1675
-1151,-1128
-1926,-1804
-1383,-1393
-1444,-1466
-1018,-1044
-1516,-1533
-1418,-1447
-1347,-1342
-1459,-1521
-1175,-1134
-1847,-1839
-1305,-1314
-1269,-1260
-1685,-1646
-1720,-1707
-1416,-1384
-1231,-1263
-1353,-1347
-1726,-1703
-1799,-1834
-1644,-1623
-1092,-1051
-1563,-1579
-1572,-1598
-1320,-1358
-1781,-1778
-1348,-1385
-1446,-1463
-1550,-1538
-1756,-1745
-1863,-1816
-1544,-1534
-1746,-1739
-1150,-1113
-1519,-1534
-1792,-1773
-1542,-1520
-1448,-1474
-1477,-1495
-1292,-1262
-1924,-1844
-1707,-1711
-1649,-1636
-1480,-1529
-1636,-1644
-1605,-1580
-1632,-1659
-1264,-1271
-1727,-1692
-1351,-1361
-1726,-1694
-1369,-1332
-1602,-1597
-1647,-1615
-1776,-1789
-1716,-1714
-1327,-1292
-1484,-1529
-1455,-1488
-1921,-1901
-1795,-1773
-1805,-1801
-1615,-1622
-1366,-1383
-1650,-1620
-1366,-1380
-1257,-1262
-1717,-1712
-1029,-1044
-1352,-1322
-1419,-1408
-1788,-1764
-796,-820
-1577,-1577
-1437,-1455
-1340,-1354
-1418,-1422
-1536,-1537
-1685,-1656
-1466,-1545
-1125,-1138
-2066,-1928
-1679,-1681
-1352,-1303
-1471,-1471
-1088,-1113
-1562,-1587
-1300,-1260
-1225,-1213
-1585,-1576
-1910,-1912
-1200,-1238
-1208,-1212
-1796,-1772
-1762,-1765
-1719,-1694
-1657,-1638
-1418,-1419
-1707,-1725
-2062,-2064
-1564,-1593
-1583,-1574
-1913,-1919
-1630,-1645
-1221,-1215
-1915,-1923
-1583,-1588
-1555,-1519
-1715,-1729
-1533,-1531
-1462,-1454
-1686,-1711
-1444,-1441
-1660,-1655
-1406,-1389
-1450,-1449
-1852,-1836
-1683,-1644
-1426,-1430
-1702,-1684
-1797,-1834
-1759,-1767
-1494,-1428
-1738,-1742
-1897,-1894
-1356,-1214
-1697,-1693
-1350,-1373
-1745,-1756
-1696,-1700
-1598,-1604
-1848,-1857
-1325,-1374
-1570,-1568
-1614,-1588
-1213,-1190
-1278,-1336
-1327,-1320
-1637,-1695
-1926,-1857
-1762,-1768
-1242,-1254
-1792,-1782
-1613,-1620
-1518,-1522
-1492,-1515
-1545,-1574
-1756,-1763
-1302,-1325
-1661,-1680
-1482,-1454
-1232,-1189
-1667,-1616
-1362,-1342
-1463,-1514
-1986,-2021
-1670,-1645
-1842,-1846
-1458,-1466
-1720,-1704
-1774,-1772
-1267,-1262
-1799,-1746
-1604,-1590
-1563,-1511
-1562,-1594
-1487,-1516
-1457,-1471
-1565,-1553
-1581,-1524
-1390,-1378
-1782,-1797
-1435,-1409
-1791,-1758
-1513,-1505
-1453,-1453
-1553,-1565
-1661,-1696
-1598,-1579
-1651,-1637
-1483,-1479
-1277,-1261
-1480,-1416
-1644,-1596
-1396,-1369
-1539,-1552
-1511,-1541
-1728,-1710
-1537,-1555
-1000,-1008
-1371,-1359
-1565,-1594
-1104,-1096
-1776,-1767
-1411,-1386
-1017,-1005
-1646,-1608
-1720,-1755
-1245,-1178
-1590,-1548
-1370,-1394
-1163,-1181
-1628,-1649
-1348,-1374
-1359,-1380
-1062,-1085
-1914,-1871
-1534,-1550
-1421,-1432
-1176,-1190
-1504,-1481
-1137,-1158
-1086,-1052
-1928,-1978
-1775,-1726
-1936,-2045
-1464,-1491
-1287,-1305
-1156,-1166
-1245,-1324
-1361,-1347
-1355,-1350
-1531,-1523
-1809,-1840
-1801,-1819
-1491,-1495
-1670,-1648
-1554,-1536
-1230,-1228
-1457,-1494
-1703,-1730
-1444,-1447
-1447,-1451
-1656,-1652
-1585,-1537
-1278,-1309
-1467,-1473
-1545,-1529
-1563,-1554
-1214,-1211
-1393,-1318
-1316,-1311
-1455,-1311
-1916,-1882
-1910,-1931
-1615,-1606
-2065,-1991
-1587,-1591
-1356,-1348
-1025,-1021
-1725,-1714
-1249,-1246
-1254,-1245
-1609,-1587
-1017,-1045
-1350,-1384
-1804,-1786
-1365,-1370
-1398,-1413
-1364,-1383
-1260,-1254
-1766,-1753
-1441,-1474
-1296,-1364
-1564,-1605
-1803,-1810
-1444,-1437
-2191,-2186
-1353,-1360
-1360,-1323
-1673,-1658
-1852,-1853
-1445,-1474
-1317,-1278
-1455,-1498
-1260,-1268
-1724,-1770
-1527,-1515
-1695,-1717
-1672,-1655
-1568,-1580
-1582,-1585
-1370,-1377
-1697,-1710
-1521,-1560
-1918,-1921
-1450,-1450
-1430,-1341
-1526,-1517
-1304,-1305
-1623,-1622
-1610,-1626
-1295,-1294
-1602,-1591
-1483,-1469
-1187,-1169
-1769,-1764
-1475,-1458
-1376,-1366
-1458,-1366
-1475,-1551
-1324,-1319
-1915,-1881
-1929,-2020
-1344,-1346
-1920,-1891
-1648,-1638
-1234,-1251
-1248,-1259
-1459,-1438
-1430,-1411
-1438,-1385
-1653,-1625
-1594,-1586
-1564,-1601
-1567,-1594
-1419,-1400
-1909,-1916
-1465,-1458
-1541,-1518
-1528,-1522
-1596,-1600
-1346,-1379
-893,-942
-1363,-1345
-1587,-1594
-1467,-1513
-1659,-1616
-1444,-1441
-1717,-1712
-1522,-1508
-1710,-1706
-1653,-1407
-1497,-1524
-1503,-1446
-1319,-1335
-1769,-1768
-1916,-1905
-1423,-1446
-1387,-1384
-1441,-1442
-1450,-1444
-1115,-1126
-1763,-1779
-1343,-1383
-1514,-1543
-1324,-1317
-1583,-1593
-1395,-1436
-1213,-1205
-1783,-1817
-1912,-1896
-1346,-1358
-1933,-1907
-1246,-1241
-1648,-1622
-1696,-1762
-1655,-1638
-1362,-1381
-1781,-1753
-1786,-1758
-1430,-1409
-1214,-1215
-1323,-1325
-1794,-1753
-1568,-1587
-1523,-1500
-1539,-1532
-1438,-1463
-903,-826
-1298,-1274
-1295,-1312
-1349,-1365
-1343,-1367
-1621,-1614
-1555,-1566
-1913,-1921
-1570,-1575
-1586,-1601
-1707,-1734
-1428,-1442
-1375,-1342
-1721,-1723
-1665,-1653
-1237,-1241
-1308,-1341
-1521,-1543
-1693,-1723
-1694,-1714
-1495,-1531
-1531,-1567
-1430,-1458
-1340,-1379
-1218,-1222
-1467,-1439
-1651,-1670
-1273,-1242
-1920,-1879
-1736,-1765
-1396,-1454
-1726,-1728
-1653,-1640
-1559,-1571
-1453,-1445
-1558,-1565
-1554,-1537
-1448,-1466
-1540,-1536
-1362,-1382
-1242,-1200
-1541,-1532
-1763,-1766
-1518,-1509
-1275,-1240
-1503,-1526
-1786,-1778
-1611,-1219
-1640,-1629
-1599,-1594
-1714,-1725
-1451,-1452
-1778,-1819
-1725,-1701
-1842,-1843
-1208,-1200
-1635,-1638
-1489,-1460
-1786,-1760
-1453,-1426
-1234,-1205
-1721,-1746
-1477,-1465
-1718,-1713
-1786,-1764
-1781,-1792
-1586,-1593
-1760,-1761
-1622,-1628
-1282,-1284
-1158,-1132
-1619,-1617
-1908,-1870
-1785,-1735
-2057,-2064
-1645,-1626
-1418,-1502
-1446,-1437
-1578,-1587
-1727,-1649
-1522,-1536
-1240,-1230
-1434,-1469
-1777,-1773
-1781,-1760
-1666,-1642
-1766,-1762
-1122,-1142
-1588,-1574
-1788,-1785
-1389,-1366
-1518,-1524
-1297,-1338
-1856,-1914
-1896,-1900
-1515,-1556
-1517,-1547
-1278,-1245
-1686,-1676
-1429,-1384
-1340,-1317
-1249,-1257
-1511,-1470
-1633,-1663
-1370,-1397
-1901,-1899
-1362,-1372
-1612,-1604
-1531,-1508
-1522,-1528
-1638,-1613
-1051,-1052
-1458,-1420
-1302,-1376
-1705,-1686
-1772,-1801
-1774,-1763
-1780,-1798
-1660,-1676
-1771,-1763
-1645,-1625
-1517,-1510
-1469,-1468
-1515,-1486
-1282,-1266
-1533,-1521
-1346,-1391
-1610,-1625
-1174,-1097
-860,-801
-1400,-1428
-1368,-1343
-1717,-1709
-1359,-1333
-1749,-1734
-1433,-1413
-1540,-1537
-1927,-1923
-1513,-1512
-1526,-1516
-1467,-1481
-1239,-1221
-1492,-1501
-1512,-1530
-1762,-1748
-1582,-1584
-1623,-1627
-1512,-1518
-1239,-1234
-1546,-1544
-1348,-1335
-1099,-1094
-1494,-1467
-1591,-1590
-1597,-1583
-1638,-1651
-1646,-1637
-1659,-1656
-1993,-2063
-1450,-1456
-1666,-1698
-1563,-1620
-1410,-1423
-1909,-1876
-1312,-1315
-1314,-1350
-1593,-1586
-1582,-1597
-1763,-1711
-1062,-1097
-1707,-1692
-1253,-1242
-1716,-1738
-1911,-1918
-1357,-1345
-1311,-1321
-1667,-1675
-1526,-1533
-1416,-1424
-1648,-1642
-1281,-1277
-1210,-1194
-1868,-1861
-1399,-1405
-1520,-1536
-1608,-1608
-1726,-1752
-1623,-1590
-1607,-1616
-1365,-1348
-1715,-1727
-1798,-1820
-1565,-1606
-1406,-1414
-1428,-1388
-1451,-1461
-1585,-1611
-1173,-1105
-1349,-1325
-1368,-1356
-1706,-1759
-1634,-1597
-1478,-1536
-1842,-1840
-1839,-1850
-785,-771
-1412,-1440
-1522,-1512
-1530,-1520
-1302,-1319
-1719,-1703
-1475,-1480
-1662,-1694
-1324,-1397
-1398,-1376
-1416,-1437
-1256,-1250
-1763,-1783
-1599,-1580
-1643,-1620
-1458,-1478
-1153,-1137
-1754,-1713
-1492,-1498
-1648,-1586
-1784,-1760
-1797,-1778
-1760,-1755
-1284,-1280
-1515,-1502
-1571,-1548
-1534,-1485
-1505,-1522
-1320,-1375
-1344,-1323
-1776,-1735
-1787,-1780
-1177,-1155
-1991,-2048
-1318,-1323
-1565,-1565
-1576,-1572
-1280,-1276
-1352,-1354
-955,-907
-1252,-1240
-1678,-1648
-1756,-1747
-1684,-1622
-1468,-1460
-1712,-1701
-1212,-1213
-1364,-1399
-1550,-1586
-1471,-1494
-1612,-1605
-1582,-1584
-1606,-1564
-1685,-1653
-1536,-1549
-1215,-1184
-1589,-1581
-1718,-1707
-1776,-1765
-1211,-1227
-1574,-1562
-1564,-1597
-1706,-1744
-1550,-1548
-1524,-1533
-1544,-1522
-1261,-1266
-1074,-1049
-1166,-1174
-1535,-1553
-1717,-1709
-1659,-1647
-1729,-1732
-1587,-1584
-1262,-1264
-860,-780
-1571,-1585
-1546,-1540
-1254,-1248
-1564,-1583
-1272,-1291
-1465,-1466
-1430,-1417
-1485,-1537
-1535,-1589
-1633,-1597
-1476,-1461
-1808,-1776
-1453,-1468
-1522,-1489
-1575,-1601
-725,-736
-1291,-1305
-1522,-1531
-1420,-1437
-1368,-1383
-1596,-1580
-1196,-1176
-1715,-1709
-1516,-1505
-1645,-1657
-1167,-1127
-1796,-1789
-1475,-1478
-1573,-1505
-1705,-1713
-1515,-1522
-2047,-1959
-1544,-1578
-973,-1001
-1362,-1308
-1589,-1594
-2050,-2064
-1785,-1752
-2050,-1989
-1549,-1516
-1643,-1648
-1656,-1682
-1410,-1330
-1613,-1654
-1447,-1421
-1618,-1637
-1916,-1913
-1411,-1393
-1850,-1869
-1841,-1848
-1586,-1613
-1151,-1135
-1328,-1329
-1394,-1407
-1305,-1300
-1646,-1653
-1490,-1509
-1152,-1126
-1506,-1559
-1293,-1345
-1282,-1304
-1464,-1475
-1392,-1420
-1915,-1885
-1722,-1713
-1480,-1463
-1528,-1526
-1666,-1719
-1422,-1404
-1671,-1652
-1430,-1418
-1651,-1585
-1364,-1369
-1591,-1610
-1276,-1264
-1503,-1494
-1384,-1384
-1697,-1708
-1655,-1669
-1695,-1692
-1328,-1351
-1250,-1269
-1718,-1710
-1269,-1285
-1714,-1726
-1384,-1390
-1327,-1315
-1642,-1681
-1163,-1185
-1750,-1671
-1392,-1425
-1089,-1160
-1553,-1502
-1914,-2007
-1224,-1225
-1324,-1310
-1732,-1710
-1700,-1610
-1613,-1627
-2063,-2064
-1628,-1593
-1726,-1753
-1576,-1581
-1145,-1149
-1429,-1376
-1847,-1839
-1578,-1599
-1416,-1445
-1284,-1252
-1486,-1497
-1440,-1441
-1622,-1642
-1851,-1847
-1615,-1552
-2046,-2039
-1378,-1369
-1785,-1769
-1400,-1417
-1762,-1772
-1724,-1715
-1421,-1409
-1456,-1475
-1554,-1550
-1304,-1327
-1418,-1455
-1614,-1555
-1110,-1139
-1766,-1782
-1466,-1471
-971,-1018
-1602,-1578
-1907,-1925
-1606,-1615
-1710,-1708
-1724,-1706
-1478,-1532
-1706,-1740
-1649,-1647
-1314,-1319
-1318,-1285
-1719,-1718
-1595,-1613
-1580,-1575
-1607,-1637
-1317,-1337
-1917,-1931
-1714,-1755
-1799,-1768
-1522,-1509
-1744,-1771
-1666,-1656
-1619,-1663
-1237,-1230
-1415,-1405
-1595,-1594
-1846,-1878
-2050,-2011
-1844,-1873
-1312,-1333
-1773,-1765
-1715,-1694
-1706,-1704
-1608,-1571
-1727,-1674
-1279,-1232
-1908,-1893
-1407,-1392
-1891,-1898
-1422,-1455
-1260,-1271
-1248,-1298
-1853,-1887
-1565,-1606
-1646,-1630
-1911,-1912
-1287,-1357
-1161,-1203
-1640,-1688
-1127,-1223
-1580,-1564
-1646,-1646
-1719,-1706
-1626,-1656
-1289,-1237
-1159,-1200
-1767,-1775
-1811,-1799
-1310,-1306
-1646,-1634
-1561,-1574
-1575,-1602
-1280,-1243
-1491,-1502
-1735,-1711
-1485,-1415
-1301,-1277
-1767,-1774
-1495,-1490
-1390,-1371
-2058,-2064
-1504,-1511
-1778,-1828
-1425,-1456
-1793,-1778
-1130,-1108
-1625,-1654
-1672,-1645
-1471,-1429
-1739,-1748
-1905,-1844
-1642,-1628
-1898,-1887
-1708,-1750
-1919,-1926
-1355,-1335
-1469,-1469
-1676,-1643
-1563,-1545
-1580,-1568
-1781,-1765
-1231,-1263
-1446,-1490
-1416,-1462
-1143,-1168
-1841,-1866
-1456,-1438
-1714,-1713
-1574,-1587
-1425,-1502
-1706,-1714
-1438,-1487
-1723,-1663
-1161,-1159
-1692,-1674
-1497,-1469
-1423,-1459
-1178,-1170
-1517,-1524
-1584,-1602
-1527,-1521
-1551,-1554
-1525,-1529
-1467,-1480
-1242,-1242
-1146,-1130
-1644,-1661
-1455,-1438
-1512,-1516
-1401,-1440
-1754,-1759
-1447,-1457
-1497,-1523
-1725,-1733
-1018,-1060
-1790,-1777
-1053,-1072
-1465,-1468
-1703,-1714
-1557,-1607
-1839,-1837
-1506,-1537
-1255,-1201
-1909,-1895
-1381,-1407
-1902,-1897
-1457,-1455
-1229,-1210
-1661,-1653
-1257,-1258
-1282,-1231
-1723,-1691
-1718,-1730
-1782,-1789
-1555,-1523
-1767,-1775
-1452,-1457
-1543,-1529
-1621,-1594
-1645,-1619
-1286,-1275
-1475,-1554
-1440,-1466
-1682,-1697
-1562,-1579
-1622,-1655
-1444,-1481
-1067,-1010
-1607,-1597
-1530,-1529
-1894,-1901
-1589,-1560
-1350,-1321
-1278,-1257
-1179,-1143
-1588,-1589
-1536,-1535
-1698,-1755
-1847,-1850
-1755,-1757
-1658,-1648
-1349,-1368
-1490,-1496
-1360,-1379
-1328,-1299
-1324,-1319
-1919,-1860
-1614,-1611
-1588,-1605
-1839,-1878
-1405,-1353
-1584,-1593
-1751,-1743
-1644,-1654
-1488,-1515
-1717,-1716
-1389,-1392
-1361,-1416
-1437,-1185
-1712,-1772
-1914,-1910
-1249,-1243
-1204,-1226
-1236,-1244
-1608,-1614
-1617,-1605
-1451,-1475
-1771,-1789
-1327,-1335
-1492,-1534
-1711,-1714
-1453,-1459
-1358,-1402
-1994,-1997
-1847,-1872
-1504,-1523
-1503,-1519
-1621,-1619
-1542,-1551
-1649,-1659
-1321,-1337
-1545,-1538
-1570,-1550
-1228,-1230
-1719,-1714
-1460,-1472
-1545,-1544
-1605,-1592
-1501,-1522
-1524,-1526
-1446,-1429
-1456,-1500
-1525,-1552
-1486,-1466
-1569,-1559
-1780,-1796
-1547,-1570
-1499,-1507
-1456,-1443
-1531,-1508
-1378,-1380
-1358,-1353
-1188,-1190
-1499,-1518
-1655,-1639
-1612,-1622
-2055,-2064
-1628,-1686
-1566,-1580
-1853,-1891
-1451,-1440
-1513,-1506
-1161,-1182
-1781,-1802
-1782,-1787
-1437,-1445
-1638,-1611
-1464,-1479
-1779,-1788
-1860,-1897
-1244,-1310
-1786,-1782
-1589,-1595
-1915,-1879
-1378,-1405
-1714,-1683
-1723,-1682
-1712,-1693
-1637,-1649
-1838,-1858
-1781,-1769
-1914,-1930
-1908,-1922
-1595,-1565
-1917,-1917
-1399,-1334
-1431,-1449
-1699,-1697
-1805,-1784
-1566,-1574
-1242,-1270
-1600,-1581
-1710,-1710
-1717,-1711
-1271,-1253
-1532,-1522
-1867,-1913
-1853,-1909
-1846,-1867
-1356,-1362
-1761,-1769
-1496,-1466
-1386,-1401
-1472,-1458
-1407,-1404
-1732,-1734
-1862,-1866
-1493,-1431
-1505,-1500
-1405,-1393
-1463,-1405
-1584,-1583
-1189,-1171
-1711,-1720
-2062,-2064
-1217,-1253
-1315,-1311
-1033,-1019
-1495,-1499
-1506,-1527
-1411,-1414
-1546,-1493
-1714,-1723
-1448,-1456
-1547,-1579
-1462,-1468
-1402,-1397
-1620,-1620
-1698,-1756
-1505,-1466
-1729,-1697
-1679,-1663
-1380,-1413
-1656,-1650
-1908,-1873
-1637,-1636
-1333,-1315
-1420,-1401
-1489,-1450
-1759,-1751
-1583,-1542
-1276,-1301
-1337,-1319
-1052,-1038
-1837,-1851
-1234,-1282
-1912,-1915
-1533,-1547
-1486,-1478
-1356,-1319
-1728,-1713
-1767,-1773
-1662,-1668
-1363,-1394
-1635,-1605
-1313,-1336
-1621,-1616
-1755,-1741
-1247,-1266
-1328,-1321
-1857,-1889
-1425,-1384
-1373,-1400
-1580,-1585
-1371,-1428
-1289,-1301
-1287,-1245
-1362,-1333
-1395,-1455
-1603,-1648
-1548,-1573
-1336,-1303
-1247,-1305
-1760,-1783
-1350,-1322
-1524,-1506
-1489,-1422
-1442,-1455
-945,-1020
-1908,-1907
-1659,-1695
-1450,-1496
-1642,-1639
-1624,-1595
-1634,-1682
-1575,-1568
-1339,-1316
-1757,-1773
-1552,-1581
-1472,-1500
-1751,-1720
-1648,-1616
-1992,-2036
-1341,-1422
-1628,-1630
-1564,-1592
-1500,-1520
-1851,-1895
-1545,-1576
-1672,-1650
-1408,-1413
-1522,-1516
-1277,-1301
-1323,-1332
-1511,-1544
-1392,-1381
-1932,-2004
-1539,-1599
-1300,-1329
-1357,-1333
-1350,-1328
-1866,-1845
-1563,-1539
-1606,-1593
-1553,-1576
-1914,-1911
-1787,-1794
-1382,-1380
-1394,-1404
-1331,-1299
-2063,-2052
-1726,-1710
-1387,-1398
-1922,-1966
-1919,-1884
-1509,-1519
-1779,-1783
-1920,-1930
-1249,-1275
-1839,-1885
-2048,-2009
-1715,-1732
-1760,-1732
-1938,-1916
-1384,-1430
-1373,-1393
-1917,-1912
-1695,-1685
-1413,-1366
-1769,-1697
-1871,-1896
-1572,-1553
-1244,-1235
-1924,-2037
-1785,-1723
-1909,-1910
-1605,-1573
-1748,-1713
-861,-866
-1704,-1733
-1656,-1621
-1274,-1275
-1417,-1453
-1624,-1545
-1510,-1530
-1267,-1291
-1481,-1531
-1786,-1706
-1455,-1357
-1414,-1417
-1429,-1465
-1647,-1586
-1781,-1800
-1424,-1395
-1615,-1593
-1647,-1640
-1129,-1049
-871,-923
-1310,-1298
-1363,-1392
-1621,-1641
-1339,-1370
-1368,-1335
-1441,-1486
-1604,-1620
-1706,-1751
-1215,-1222
-1615,-1624
-1696,-1669
-1670,-1683
-1168,-1181
-1405,-1441
-1629,-1573
-1683,-1735
-1354,-1319
-2045,-2013
-1500,-1475
-1241,-1220
-1581,-1610
-1449,-1464
-1029,-989
-1319,-1338
-1506,-1495
-1509,-1522
-1471,-1486
-1152,-1195
-1614,-1637
-1315,-1319
-1606,-1569
-1567,-1567
-1733,-1761
-1540,-1537
-1726,-1702
-1780,-1834
-1609,-1614
-1602,-1547
-1917,-1908
-1610,-1563
-1643,-1648
-1838,-1831
-1557,-1419
-1537,-1529
-1553,-1550
-1991,-1966
-2046,-1988
-1329,-1344
-1912,-1921
-1510,-1516
-1409,-1443
-1500,-1440
-1411,-1432
-1191,-1223
-1574,-1632
-1269,-1273
-1745,-1748
-1396,-1404
-1111,-1140
-1699,-1721
-1515,-1534
-1401,-1434
-1723,-1678
-1341,-1340
-1837,-1815
-1389,-1383
-1687,-1708
-1610,-1593
-1108,-1060
-1162,-1246
-1321,-1342
-1913,-1916
-1350,-1333
-1569,-1569
-1334,-1331
-1307,-1271
-1430,-1451
-1544,-1546
-1725,-1702
-1783,-1764
-1442,-1428
-1524,-1547
-1498,-1519
-1778,-1825
-1661,-1684
-1443,-1453
-1314,-1312
-1508,-1523
-1256,-1249
-1432,-1447
-1485,-1462
-1570,-1600
-1473,-1506
-1909,-1911
-1451,-1446
-1551,-1543
-1335,-1325
-1248,-1253
-1625,-1588
-2045,-2048
-1573,-1570
-1376,-1381
-1719,-1722
-1449,-1434
-1365,-1319
-1703,-1672
-1577,-1546
-1502,-1543
-1743,-1742
-1565,-1572
-1446,-1390
-1494,-1500
-1527,-1511
-1685,-1656
-1577,-1621
-1580,-1555
-1452,-1411
-1520,-1497
-1311,-1312
-1786,-1825
-1456,-1491
-2047,-2018
-1581,-1589
-1610,-1607
-1712,-1729
-1906,-1918
-1717,-1744
-1692,-1654
-1308,-1292
-1327,-1327
-1362,-1401
-1714,-1713
-1278,-1262
-1437,-1408
-1864,-1799
-1669,-1626
-1914,-1910
-1619,-1609
-1570,-1571
-1919,-1929
-1641,-1647
-1576,-1587
-1023,-1012
-1255,-1221
-1853,-1846
-1604,-1595
-1254,-1246
-1540,-1475
-1384,-1405
-1394,-1372
-1581,-1545
-1484,-1454
-1798,-1822
-1569,-1590
-1649,-1642
-1650,-1631
-1445,-1456
-1917,-1909
-1423,-1384
-1587,-1612
-1633,-1634
-1548,-1529
-1383,-1376
-1911,-1864
-963,-906
-2055,-2064
-1609,-1558
-1852,-1840
-1404,-1455
-1454,-1475
-1297,-1272
-1787,-1763
-1323,-1313
-1803,-1798
-1385,-1321
-1257,-1174
-1750,-1724
-1403,-1379
-1665,-1645
-1466,-1438
-1368,-1360
-1375,-1332
-1587,-1536
-1327,-1315
-1614,-1624
-1576,-1540
-1372,-1374
-1723,-1724
-1494,-1465
-1231,-1231
-1218,-1221
-1420,-1383
-1018,-1027
-1597,-1600
-1651,-1622
-1554,-1513
-1210,-1177
-1836,-1860
-1663,-1661
-1503,-1529
-1471,-1456
-1657,-1606
-1585,-1586
-1923,-1853
-1279,-1278
-1551,-1576
-1557,-1569
-1617,-1563
-1306,-1363
-1571,-1504
-1124,-1127
-1643,-1633
-1345,-1340
-1424,-1397
-1747,-1730
-1123,-1133
-1584,-1614
-1720,-1701
-1507,-1538
-1581,-1576
-1935,-2034
-1296,-1309
-1719,-1684
-1495,-1470
-1518,-1541
-1743,-1707
-1566,-1562
-1702,-1723
-1246,-1238
-1584,-1594
-1651,-1648
-1382,-1412
-1258,-1281
-1187,-1224
-1676,-1662
-1647,-1648
-1317,-1318
-1513,-1516
-1713,-1704
-1789,-1783
-1793,-1801
-1376,-1393
-1358,-1337
-1840,-1871
-1844,-1870
-1635,-1612
-1926,-1954
-1644,-1638
-1464,-1470
-1512,-1559
-1339,-1356
-1711,-1656
-1326,-1332
-1286,-1323
-1495,-1485
-1681,-1735
-1918,-1885
-1842,-1856
-1685,-1617
-1492,-1501
-1152,-1138
-1590,-1577
-1341,-1395
-1783,-1783
-1146,-1166
-1713,-1699
-1714,-1709
-1921,-1926
-1483,-1540
-1549,-1543
-1734,-1706
-1463,-1483
-1928,-1905
-1984,-1996
-1322,-1324
-1623,-1641
-1719,-1715
-1166,-1120
-1854,-1890
-1424,-1488
-1576,-1592
-1789,-1772
-1916,-1895
-1523,-1533
-1395,-1437
-861,-834
