-1518,-1486
-1914,-1917
-1417,-1446
-1645,-1659
-1759,-1750
-1423,-1419
-1571,-1547
-1640,-1656
-1663,-1644
-564,-815
-1437,-1447
-1565,-1567
-1617,-1607
-1651,-1641
-1093,-1064
-1397,-1414
-1511,-1519
-1492,-1505
-1298,-1316
-1929,-1923
-1588,-1564
-1778,-1744
-1628,-1599
-1585,-1556
-1687,-1706
-404,-802
-1452,-1438
-1358,-1350
-1716,-1711
-1716,-1711
-1602,-1609
-1316,-1359
-1652,-1598
-1312,-1278
-1631,-1641
-1179,-1210
-1267,-1266
-1525,-1522
-1718,-1739
-1917,-1915
-1421,-1402
-1256,-1235
-1987,-1991
-1586,-1613
-1768,-1767
-1688,-2095
-1699,-1722
-1552,-1569
-1237,-1232
-1840,-1873
-1506,-1492
-1561,-1517
-1768,-1776
-1315,-1311
-1524,-1484
-1664,-1639
-1710,-1717
-1459,-1392
-1523,-1506
-1425,-1441
-1423,-1446
-1917,-1922
-1565,-1548
-1911,-1899
-1908,-1918
-1244,-1227
-1415,-1407
-1293,-1322
-1524,-1532
-1555,-1560
-1477,-1477
-1421,-1435
-1770,-1775
-1785,-1761
-1169,-1129
-1338,-1318
-1907,-1912
-1517,-1552
-1761,-1748
-1767,-1757
-1435,-1405
-1846,-1853
-1444,-1466
-1322,-1316
-1428,-1425
-1248,-1261
-1082,-1102
-1512,-1521
-1933,-2047
-1783,-1789
-1628,-1585
-1521,-1520
-1510,-1522
-1602,-1585
-1990,-2008
-1453,-1442
-1720,-1721
-1314,-1296
-1771,-1775
-1720,-1722
-1103,-1104
-1524,-1521
-1668,-1636
-1721,-1717
-1317,-1319
-1916,-1919
-1479,-1513
-1002,-1062
-1393,-1398
-1780,-1779
-1705,-1721
-1358,-1356
-1464,-1462
-1797,-1770
-1570,-1618
-1379,-1389
-1748,-1772
-1793,-1779
-1995,-2028
-1612,-1629
-1288,-1324
-1801,-1857
-1410,-1412
-1640,-1636
-1545,-1523
-1601,-1589
-1565,-1593
-1671,-1656
-1177,-1172
-1775,-1764
-1865,-1858
-1373,-1391
-1245,-1248
-2069,-2042
-1761,-1767
-1641,-1605
-1487,-1499
-1700,-1721
-1183,-1221
-1724,-1716
-1226,-1264
-1585,-1567
-1710,-1725
-1385,-1383
-2046,-1980
-1010,-996
-1363,-1374
-1640,-1675
-1282,-1290
-1719,-1717
-1658,-1656
-1637,-1662
-1720,-1715
-1381,-1358
-1477,-1470
-1303,-1275
-1357,-1376
-1609,-1594
-1558,-1587
-1458,-1469
-1580,-1559
-1366,-1376
-1767,-1782
-1637,-1641
-1588,-1595
-1549,-1535
-1646,-1658
-2046,-1979
-1789,-1821
-1550,-1531
-1581,-1565
-1715,-1716
-1648,-1661
-1641,-1653
-1576,-1607
-1809,-1826
-1341,-1347
-1148,-1155
-1515,-1556
-1477,-1511
-1622,-1621
-1610,-1588
-1778,-1787
-1533,-1569
-1331,-1318
-1108,-1121
-1705,-1709
-1424,-1429
-1568,-1572
-1552,-1535
-1803,-1841
-1490,-1507
-1283,-1298
-1450,-1414
-1514,-1510
-1084,-1066
-1915,-1858
-1532,-1550
-1373,-1345
-1770,-1781
-1425,-1385
-1342,-1344
-1576,-1558
-1350,-1337
-1345,-1359
-1572,-1580
-992,-1033
-1335,-1304
-1177,-1191
-1917,-1904
-1897,-1913
-1724,-1723
-1527,-1502
-1622,-1628
-1639,-1663
-1385,-1375
-1787,-1843
-1721,-1738
-1753,-1779
-1446,-1463
-1174,-1200
-1515,-1533
-1729,-1698
-1470,-1466
-1227,-1228
-1065,-1108
-1531,-1541
-1781,-1770
-1665,-1647
-1229,-1234
-1517,-1538
-1663,-1656
-1535,-1586
-1593,-1639
-1799,-1790
-2056,-2031
-2050,-2031
-1774,-1780
-1520,-1525
-1702,-1698
-1676,-1688
-1151,-1146
-1926,-1902
-1383,-1374
-1444,-1474
-1018,-1038
-1516,-1540
-1418,-1446
-1347,-1360
-1459,-1475
-1175,-1172
-1847,-1834
-1305,-1274
-1269,-1308
-1685,-1648
-1720,-1701
-1416,-1403
-1231,-1221
-1353,-1341
-1726,-1731
-1799,-1807
-1644,-1663
-1092,-1089
-1563,-1543
-1572,-1566
-1320,-1309
-1781,-1784
-1348,-1340
-1446,-1415
-1550,-1539
-1756,-1782
-1863,-1843
-1544,-1524
-1746,-1731
-1150,-1148
-1519,-1518
-1792,-1774
-1542,-1534
-1448,-1458
-1477,-1481
-1292,-1292
-1924,-1858
-1707,-1713
-1649,-1635
-1480,-1518
-1636,-1647
-1605,-1592
-1632,-1653
-1264,-1281
-1727,-1696
-1351,-1337
-1726,-1714
-1369,-1349
-1602,-1569
-1647,-1635
-1776,-1787
-1716,-1703
-1327,-1346
-1484,-1510
-1455,-1471
-1921,-1914
-1795,-1780
-1805,-1846
-1615,-1608
-1366,-1398
-1650,-1591
-1366,-1407
-1257,-1275
-1717,-1723
-1029,-1033
-1352,-1346
-1419,-1412
-1788,-1781
-796,-846
-1577,-1597
-1437,-1444
-1340,-1349
-1418,-1419
-1536,-1561
-1685,-1667
-1466,-1470
-1125,-1132
-2066,-2031
-1679,-1663
-1352,-1330
-1471,-1490
-1088,-1085
-1562,-1595
-1300,-1277
-1225,-1228
-1585,-1594
-1910,-1909
-1200,-1234
-1208,-1203
-1796,-1759
-1762,-1780
-1719,-1712
-1657,-1595
-1418,-1405
-1707,-1725
-2062,-2009
-1564,-1609
-1583,-1584
-1913,-1902
-1630,-1654
-1221,-1236
-1915,-1914
-1583,-1610
-1555,-1505
-1715,-1713
-1533,-1531
-1462,-1471
-1686,-1646
-1444,-1437
-1660,-1684
-1406,-1380
-1450,-1474
-1852,-1855
-1683,-1654
-1426,-1435
-1702,-1707
-1797,-1858
-1759,-1707
-1494,-1469
-1738,-1724
-1897,-1893
-1356,-1348
-1697,-1718
-1350,-1328
-1745,-1746
-1696,-1743
-1598,-1596
-1848,-1854
-1325,-1369
-1570,-1533
-1614,-1617
-1213,-1184
-1278,-1319
-1327,-1324
-1637,-1670
-1926,-1904
-1762,-1782
-1242,-1243
-1792,-1773
-1613,-1536
-1518,-1522
-1492,-1502
-1545,-1539
-1756,-1764
-1302,-1326
-1661,-1682
-1482,-1501
-1232,-1225
-1667,-1669
-1362,-1395
-1463,-1461
-1986,-1997
-1670,-1635
-1842,-1850
-1458,-1435
-1720,-1685
-1774,-1790
-1267,-1274
-1799,-1771
-1604,-1582
-1563,-1563
-1562,-1589
-1487,-1505
-1457,-1467
-1565,-1578
-1581,-1572
-1390,-1392
-1782,-1776
-1435,-1427
-1791,-1730
-1513,-1518
-1453,-1464
-1553,-1511
-1661,-1655
-1598,-1592
-1651,-1654
-1483,-1482
-1277,-1280
-1480,-1420
-1644,-1617
-1396,-1404
-1539,-1544
-1511,-1536
-1728,-1739
-1537,-1512
-1000,-1008
-1371,-1397
-1565,-1564
-1104,-1176
-1776,-1763
-1411,-1408
-1017,-1009
-1646,-1637
-1720,-1693
-1245,-1259
-1590,-1561
-1370,-1360
-1163,-1122
-1628,-1609
-1348,-1399
-1359,-1349
-1062,-1063
-1914,-1907
-1534,-1584
-1421,-1445
-1176,-1151
-1504,-1513
-1137,-1148
-1086,-1112
-1928,-1985
-1775,-1731
-1936,-1951
-1464,-1494
-1287,-1309
-1156,-1162
-1245,-1244
-1361,-1370
-1355,-1360
-1531,-1514
-1809,-1841
-1801,-1789
-1491,-1509
-1670,-1626
-1554,-1552
-1230,-1239
-1457,-1461
-1703,-1708
-1444,-1450
-1447,-1465
-1656,-1659
-1585,-1570
-1278,-1274
-1467,-1489
-1545,-1546
-1563,-1555
-1214,-1210
-1393,-1379
-1316,-1315
-1455,-1424
-1916,-1924
-1910,-1925
-1615,-1632
-2065,-2023
-1587,-1572
-1356,-1345
-1025,-999
-1725,-1703
-1249,-1262
-1254,-1228
-1609,-1607
-1017,-992
-1350,-1374
-1804,-1789
-1365,-1352
-1398,-1432
-1364,-1349
-1260,-1269
-1766,-1771
-1441,-1433
-1296,-1361
-1564,-1575
-1803,-1772
-1444,-1448
-2191,-2193
-1353,-1340
-1360,-1341
-1673,-1667
-1852,-1845
-1445,-1429
-1317,-1295
-1455,-1480
-1260,-1250
-1724,-1784
-1527,-1497
-1695,-1723
-1672,-1678
-1568,-1539
-1582,-1581
-1370,-1367
-1697,-1731
-1521,-1536
-1918,-1935
-1450,-1428
-1430,-1377
-1526,-1502
-1304,-1283
-1623,-1609
-1610,-1608
-1295,-1296
-1602,-1583
-1483,-1482
-1187,-1197
-1769,-1793
-1475,-1440
-1376,-1345
-1458,-1462
-1475,-1481
-1324,-1323
-1915,-1904
-1929,-1942
-1344,-1369
-1920,-1865
-1648,-1655
-1234,-1238
-1248,-1278
-1459,-1480
-1430,-1406
-1438,-1415
-1653,-1635
-1594,-1575
-1564,-1600
-1567,-1599
-1419,-1404
-1909,-1925
-1465,-1490
-1541,-1558
-1528,-1536
-1596,-1589
-1346,-1354
-893,-966
-1363,-1342
-1587,-1590
-1467,-1516
-1659,-1636
-1444,-1469
-1717,-1689
-1522,-1606
-1710,-1737
-1653,-1656
-1497,-1541
-1503,-1468
-1319,-1305
-1769,-1778
-1916,-1917
-1423,-1518
-1387,-1381
-1441,-1466
-1450,-1447
-1115,-1122
-1763,-1778
-1343,-1390
-1514,-1527
-1324,-1396
-1583,-1574
-1395,-1400
-1213,-1201
-1783,-1811
-1912,-1934
-1346,-1368
-1933,-1914
-1246,-1225
-1648,-1618
-1696,-1747
-1655,-1627
-1362,-1355
-1781,-1771
-1786,-1775
-1430,-1442
-1214,-1190
-1323,-1302
-1794,-1747
-1568,-1553
-1523,-1540
-1539,-1524
-1438,-1455
-903,-823
-1298,-1307
-1295,-1293
-1349,-1345
-1343,-1354
-1621,-1635
-1555,-1583
-1913,-1908
-1570,-1573
-1586,-1570
-1707,-1703
-1428,-1479
-1375,-1360
-1721,-1713
-1665,-1661
-1237,-1219
-1308,-1318
-1521,-1525
-1693,-1710
-1694,-1730
-1495,-1543
-1531,-1568
-1430,-1484
-1340,-1357
-1218,-1228
-1467,-1499
-1651,-1636
-1273,-1238
-1920,-1859
-1736,-1777
-1396,-1437
-1726,-1718
-1653,-1683
-1559,-1586
-1453,-1481
-1558,-1565
-1554,-1516
-1448,-1444
-1540,-1542
-1362,-1357
-1242,-1252
-1541,-1537
-1763,-1771
-1518,-1523
-1275,-1270
-1503,-1514
-1786,-1821
-1611,-1552
-1640,-1611
-1599,-1611
-1714,-1725
-1451,-1457
-1778,-1797
-1725,-1714
-1842,-1843
-1208,-1196
-1635,-1611
-1489,-1476
-1786,-1779
-1453,-1443
-1234,-1227
-1721,-1703
-1477,-1494
-1718,-1714
-1786,-1739
-1781,-1835
-1586,-1585
-1760,-1782
-1622,-1636
-1282,-1290
-1158,-1178
-1619,-1622
-1908,-1901
-1785,-1754
-2057,-2042
-1645,-1617
-1418,-1427
-1446,-1429
-1578,-1593
-1727,-1691
-1522,-1516
-1240,-1235
-1434,-1430
-1777,-1773
-1781,-1766
-1666,-1643
-1766,-1771
-1122,-1127
-1588,-1630
-1788,-1776
-1389,-1359
-1518,-1528
-1297,-1320
-1856,-1868
-1896,-1904
-1515,-1541
-1517,-1515
-1278,-1315
-1686,-1663
-1429,-1423
-1340,-1315
-1249,-1191
-1511,-1491
-1633,-1670
-1370,-1362
-1901,-1917
-1362,-1381
-1612,-1612
-1531,-1520
-1522,-1516
-1638,-1629
-1051,-1040
-1458,-1459
-1302,-1298
-1705,-1689
-1772,-1866
-1774,-1784
-1780,-1779
-1660,-1652
-1771,-1834
-1645,-1642
-1517,-1514
-1469,-1460
-1515,-1505
-1282,-1266
-1533,-1521
-1346,-1381
-1610,-1627
-1174,-1191
-860,-821
-1400,-1429
-1368,-1357
-1717,-1715
-1359,-1347
-1749,-1778
-1433,-1424
-1540,-1518
-1927,-1938
-1513,-1478
-1526,-1529
-1467,-1491
-1239,-1243
-1492,-1497
-1512,-1517
-1762,-1770
-1582,-1610
-1623,-1621
-1512,-1535
-1239,-1232
-1546,-1573
-1348,-1296
-1099,-1134
-1494,-1504
-1591,-1591
-1597,-1583
-1638,-1668
-1646,-1646
-1659,-1685
-1993,-1931
-1450,-1473
-1666,-1662
-1563,-1564
-1410,-1409
-1909,-1907
-1312,-1314
-1314,-1350
-1593,-1591
-1582,-1591
-1763,-1756
-1062,-1109
-1707,-1758
-1253,-1254
-1716,-1694
-1911,-1908
-1357,-1349
-1311,-1309
-1667,-1660
-1526,-1521
-1416,-1434
-1648,-1655
-1281,-1268
-1210,-1173
-1868,-1867
-1399,-1413
-1520,-1562
-1608,-1614
-1726,-1725
-1623,-1640
-1607,-1568
-1365,-1354
-1715,-1732
-1798,-1840
-1565,-1554
-1406,-1403
-1428,-1450
-1451,-1441
-1585,-1577
-1173,-1190
-1349,-1362
-1368,-1378
-1706,-1767
-1634,-1629
-1478,-1539
-1842,-1866
-1839,-1885
-785,-895
-1412,-1431
-1522,-1514
-1530,-1539
-1302,-1298
-1719,-1714
-1475,-1452
-1662,-1672
-1324,-1325
-1398,-1366
-1416,-1415
-1256,-1256
-1763,-1795
-1599,-1574
-1643,-1604
-1458,-1475
-1153,-1106
-1754,-1738
-1492,-1510
-1648,-1658
-1784,-1765
-1797,-1783
-1760,-1735
-1284,-1293
-1515,-1508
-1571,-1558
-1534,-1505
-1505,-1517
-1320,-1349
-1344,-1336
-1776,-1732
-1787,-1797
-1177,-1176
-1991,-2036
-1318,-1311
-1565,-1579
-1576,-1584
-1280,-1281
-1352,-1338
-955,-978
-1252,-1245
-1678,-1651
-1756,-1745
-1684,-1614
-1468,-1448
-1712,-1695
-1212,-1224
-1364,-1395
-1550,-1556
-1471,-1461
-1612,-1613
-1582,-1567
-1606,-1582
-1685,-1661
-1536,-1539
-1215,-1225
-1589,-1570
-1718,-1715
-1776,-1804
-1211,-1226
-1574,-1578
-1564,-1585
-1706,-1744
-1550,-1571
-1524,-1499
-1544,-1517
-1261,-1280
-1074,-1086
-1166,-1163
-1535,-1550
-1717,-1718
-1659,-1643
-1729,-1743
-1587,-1566
-1262,-1244
-860,-836
-1571,-1580
-1546,-1560
-1254,-1247
-1564,-1589
-1272,-1246
-1465,-1440
-1430,-1420
-1485,-1503
-1535,-1575
-1633,-1592
-1476,-1484
-1808,-1790
-1453,-1483
-1522,-1507
-1575,-1595
-725,-874
-1291,-1313
-1522,-1513
-1420,-1411
-1368,-1405
-1596,-1571
-1196,-1194
-1715,-1729
-1516,-1540
-1645,-1649
-1167,-1140
-1796,-1782
-1475,-1447
-1573,-1520
-1705,-1733
-1515,-1529
-2047,-2001
-1544,-1543
-973,-954
-1362,-1293
-1589,-1593
-2050,-2042
-1785,-1776
-2050,-2028
-1549,-1548
-1643,-1645
-1656,-1653
-1410,-1397
-1613,-1637
-1447,-1446
-1618,-1620
-1916,-1917
-1411,-1391
-1850,-1831
-1841,-1860
-1586,-1588
-1151,-1146
-1328,-1324
-1394,-1417
-1305,-1309
-1646,-1633
-1490,-1483
-1152,-1133
-1506,-1519
-1293,-1354
-1282,-1335
-1464,-1467
-1392,-1433
-1915,-1917
-1722,-1719
-1480,-1444
-1528,-1549
-1666,-1716
-1422,-1413
-1671,-1665
-1430,-1428
-1651,-1633
-1364,-1388
-1591,-1582
-1276,-1268
-1503,-1487
-1384,-1394
-1697,-1682
-1655,-1678
-1695,-1723
-1328,-1322
-1250,-1258
-1718,-1713
-1269,-1298
-1714,-1743
-1384,-1394
-1327,-1327
-1642,-1678
-1163,-1195
-1750,-1732
-1392,-1382
-1089,-1060
-1553,-1517
-1914,-1962
-1224,-1216
-1324,-1340
-1732,-1735
-1700,-1712
-1613,-1612
-2063,-2031
-1628,-1600
-1726,-1739
-1576,-1565
-1145,-1134
-1429,-1364
-1847,-1847
-1578,-1564
-1416,-1449
-1284,-1288
-1486,-1484
-1440,-1429
-1622,-1621
-1851,-1854
-1615,-1544
-2046,-2031
-1378,-1370
-1785,-1783
-1400,-1424
-1762,-1770
-1724,-1732
-1421,-1414
-1456,-1486
-1554,-1526
-1304,-1285
-1418,-1425
-1614,-1568
-1110,-1154
-1766,-1779
-1466,-1470
-971,-1004
-1602,-1607
-1907,-1917
-1606,-1619
-1710,-1672
-1724,-1717
-1478,-1485
-1706,-1698
-1649,-1659
-1314,-1318
-1318,-1250
-1719,-1718
-1595,-1600
-1580,-1580
-1607,-1594
-1317,-1342
-1917,-1931
-1714,-1720
-1799,-1776
-1522,-1515
-1744,-1767
-1666,-1673
-1619,-1641
-1237,-1232
-1415,-1423
-1595,-1573
-1846,-1845
-2050,-2036
-1844,-1861
-1312,-1298
-1773,-1777
-1715,-1733
-1706,-1716
-1608,-1583
-1727,-1712
-1279,-1248
-1908,-1917
-1407,-1345
-1891,-1896
-1422,-1447
-1260,-1336
-1248,-1263
-1853,-1876
-1565,-1575
-1646,-1638
-1911,-1925
-1287,-1323
-1161,-1157
-1640,-1662
-1127,-1176
-1580,-1531
-1646,-1652
-1719,-1716
-1626,-1668
-1289,-1242
-1159,-1160
-1767,-1776
-1811,-1833
-1310,-1329
-1646,-1635
-1561,-1567
-1575,-1588
-1280,-1277
-1491,-1520
-1735,-1722
-1485,-1428
-1301,-1273
-1767,-1771
-1495,-1491
-1390,-1381
-2058,-2031
-1504,-1516
-1778,-1782
-1425,-1435
-1793,-1764
-1130,-1120
-1625,-1625
-1672,-1670
-1471,-1457
-1739,-1717
-1905,-1896
-1642,-1635
-1898,-1900
-1708,-1708
-1919,-1931
-1355,-1349
-1469,-1494
-1676,-1664
-1563,-1561
-1580,-1563
-1781,-1772
-1231,-1255
-1446,-1473
-1416,-1437
-1143,-1149
-1841,-1838
-1456,-1441
-1714,-1715
-1574,-1605
-1425,-1484
-1706,-1707
-1438,-1477
-1723,-1711
-1161,-1198
-1692,-1702
-1497,-1517
-1423,-1441
-1178,-1183
-1517,-1514
-1584,-1631
-1527,-1514
-1551,-1552
-1525,-1494
-1467,-1463
-1242,-1266
-1146,-1151
-1644,-1651
-1455,-1446
-1512,-1496
-1401,-1426
-1754,-1786
-1447,-1435
-1497,-1499
-1725,-1740
-1018,-1034
-1790,-1792
-1053,-1058
-1465,-1444
-1703,-1723
-1557,-1617
-1839,-1843
-1506,-1489
-1255,-1238
-1909,-1908
-1381,-1363
-1902,-1855
-1457,-1453
-1229,-1223
-1661,-1663
-1257,-1270
-1282,-1257
-1723,-1713
-1718,-1699
-1782,-1780
-1555,-1513
-1767,-1823
-1452,-1460
-1543,-1564
-1621,-1627
-1645,-1617
-1286,-1256
-1475,-1532
-1440,-1461
-1682,-1670
-1562,-1577
-1622,-1673
-1444,-1472
-1067,-1064
-1607,-1638
-1530,-1524
-1894,-1904
-1589,-1594
-1350,-1357
-1278,-1272
-1179,-1197
-1588,-1602
-1536,-1525
-1698,-1720
-1847,-1862
-1755,-1745
-1658,-1664
-1349,-1345
-1490,-1512
-1360,-1425
-1328,-1328
-1324,-1334
-1919,-1857
-1614,-1624
-1588,-1605
-1839,-1874
-1405,-1398
-1584,-1589
-1751,-1761
-1644,-1639
-1488,-1512
-1717,-1719
-1389,-1397
-1361,-1366
-1437,-1422
-1712,-1698
-1914,-1881
-1249,-1240
-1204,-1234
-1236,-1231
-1608,-1637
-1617,-1640
-1451,-1410
-1771,-1852
-1327,-1325
-1492,-1574
-1711,-1743
-1453,-1446
-1358,-1385
-1994,-2031
-1847,-1864
-1504,-1509
-1503,-1534
-1621,-1593
-1542,-1564
-1649,-1634
-1321,-1342
-1545,-1533
-1570,-1598
-1228,-1231
-1719,-1714
-1460,-1452
-1545,-1534
-1605,-1601
-1501,-1450
-1524,-1515
-1446,-1458
-1456,-1463
-1525,-1505
-1486,-1499
-1569,-1571
-1780,-1787
-1547,-1531
-1499,-1494
-1456,-1462
-1531,-1520
-1378,-1377
-1358,-1347
-1188,-1132
-1499,-1513
-1655,-1627
-1612,-1587
-2055,-2031
-1628,-1669
-1566,-1560
-1853,-1865
-1451,-1407
-1513,-1531
-1161,-1189
-1781,-1794
-1782,-1783
-1437,-1440
-1638,-1612
-1464,-1454
-1779,-1856
-1860,-1909
-1244,-1330
-1786,-1847
-1589,-1581
-1915,-1918
-1378,-1392
-1714,-1707
-1723,-1712
-1712,-1738
-1637,-1643
-1838,-1855
-1781,-1770
-1914,-1931
-1908,-1917
-1595,-1572
-1917,-1906
-1399,-1378
-1431,-1424
-1699,-1713
-1805,-1782
-1566,-1538
-1242,-1266
-1600,-1608
-1710,-1701
-1717,-1727
-1271,-1275
-1532,-1516
-1867,-1866
-1853,-1906
-1846,-1840
-1356,-1366
-1761,-1761
-1496,-1472
-1386,-1389
-1472,-1485
-1407,-1394
-1732,-1721
-1862,-1865
-1493,-1423
-1505,-1513
-1405,-1390
-1463,-1453
-1584,-1575
-1189,-1191
-1711,-1723
-2062,-2031
-1217,-1250
-1315,-1316
-1033,-1033
-1495,-1492
-1506,-1493
-1411,-1415
-1546,-1540
-1714,-1725
-1448,-1458
-1547,-1546
-1462,-1452
-1402,-1402
-1620,-1594
-1698,-1709
-1505,-1512
-1729,-1727
-1679,-1651
-1380,-1412
-1656,-1668
-1908,-1898
-1637,-1655
-1333,-1349
-1420,-1426
-1489,-1455
-1759,-1783
-1583,-1566
-1276,-1300
-1337,-1343
-1052,-1057
-1837,-1856
-1234,-1256
-1912,-1914
-1533,-1536
-1486,-1490
-1356,-1379
-1728,-1702
-1767,-1780
-1662,-1648
-1363,-1336
-1635,-1621
-1313,-1312
-1621,-1626
-1755,-1750
-1247,-1275
-1328,-1307
-1857,-1868
-1425,-1414
-1373,-1367
-1580,-1575
-1371,-1361
-1289,-1302
-1287,-1277
-1362,-1360
-1395,-1387
-1603,-1664
-1548,-1557
-1336,-1324
-1247,-1285
-1760,-1792
-1350,-1366
-1524,-1491
-1489,-1443
-1442,-1456
-945,-931
-1908,-1900
-1659,-1669
-1450,-1526
-1642,-1663
-1624,-1578
-1634,-1606
-1575,-1583
-1339,-1334
-1757,-1763
-1552,-1546
-1472,-1469
-1751,-1737
-1648,-1635
-1992,-1989
-1341,-1317
-1628,-1592
-1564,-1569
-1500,-1511
-1851,-1865
-1545,-1573
-1672,-1654
-1408,-1401
-1522,-1504
-1277,-1318
-1323,-1337
-1511,-1559
-1392,-1395
-1932,-1981
-1539,-1573
-1300,-1318
-1357,-1397
-1350,-1345
-1866,-1822
-1563,-1511
-1606,-1584
-1553,-1556
-1914,-1914
-1787,-1802
-1382,-1354
-1394,-1399
-1331,-1323
-2063,-2042
-1726,-1714
-1387,-1418
-1922,-2003
-1919,-1869
-1509,-1521
-1779,-1784
-1920,-1931
-1249,-1261
-1839,-1851
-2048,-2027
-1715,-1739
-1760,-1732
-1938,-1910
-1384,-1404
-1373,-1379
-1917,-1918
-1695,-1688
-1413,-1398
-1769,-1762
-1871,-1869
-1572,-1578
-1244,-1231
-1924,-1940
-1785,-1730
-1909,-1917
-1605,-1574
-1748,-1714
-861,-882
-1704,-1735
-1656,-1672
-1274,-1279
-1417,-1430
-1624,-1618
-1510,-1508
-1267,-1285
-1481,-1509
-1786,-1747
-1455,-1472
-1414,-1418
-1429,-1463
-1647,-1620
-1781,-1787
-1424,-1429
-1615,-1610
-1647,-1641
-1129,-1103
-871,-861
-1310,-1304
-1363,-1369
-1621,-1704
-1339,-1360
-1368,-1332
-1441,-1453
-1604,-1631
-1706,-1726
-1215,-1218
-1615,-1611
-1696,-1701
-1670,-1671
-1168,-1175
-1405,-1406
-1629,-1641
-1683,-1667
-1354,-1362
-2045,-2028
-1500,-1486
-1241,-1235
-1581,-1584
-1449,-1452
-1029,-993
-1319,-1358
-1506,-1488
-1509,-1528
-1471,-1495
-1152,-1155
-1614,-1636
-1315,-1282
-1606,-1597
-1567,-1570
-1733,-1746
-1540,-1558
-1726,-1726
-1780,-1859
-1609,-1615
-1602,-1612
-1917,-1909
-1610,-1593
-1643,-1680
-1838,-1847
-1557,-1492
-1537,-1523
-1553,-1536
-1991,-2046
-2046,-2028
-1329,-1365
-1912,-1917
-1510,-1527
-1409,-1431
-1500,-1514
-1411,-1409
-1191,-1177
-1574,-1612
-1269,-1278
-1745,-1732
-1396,-1388
-1111,-1135
-1699,-1710
-1515,-1513
-1401,-1416
-1723,-1706
-1341,-1360
-1837,-1825
-1389,-1381
-1687,-1717
-1610,-1608
-1108,-1096
-1162,-1152
-1321,-1308
-1913,-1914
-1350,-1333
-1569,-1560
-1334,-1303
-1307,-1311
-1430,-1466
-1544,-1547
-1725,-1709
-1783,-1783
-1442,-1451
-1524,-1523
-1498,-1512
-1778,-1806
-1661,-1661
-1443,-1467
-1314,-1308
-1508,-1507
-1256,-1266
-1432,-1467
-1485,-1472
-1570,-1569
-1473,-1505
-1909,-1917
-1451,-1464
-1551,-1532
-1335,-1321
-1248,-1260
-1625,-1668
-2045,-2044
-1573,-1547
-1376,-1375
-1719,-1713
-1449,-1445
-1365,-1330
-1703,-1706
-1577,-1563
-1502,-1505
-1743,-1767
-1565,-1534
-1446,-1468
-1494,-1515
-1527,-1519
-1685,-1660
-1577,-1594
-1580,-1635
-1452,-1460
-1520,-1518
-1311,-1316
-1786,-1803
-1456,-1473
-2047,-1985
-1581,-1571
-1610,-1648
-1712,-1703
-1906,-1918
-1717,-1700
-1692,-1659
-1308,-1295
-1327,-1309
-1362,-1381
-1714,-1723
-1278,-1273
-1437,-1449
-1864,-1856
-1669,-1669
-1914,-1931
-1619,-1652
-1570,-1566
-1919,-1913
-1641,-1644
-1576,-1589
-1023,-1006
-1255,-1278
-1853,-1859
-1604,-1598
-1254,-1284
-1540,-1490
-1384,-1379
-1394,-1406
-1581,-1550
-1484,-1471
-1798,-1842
-1569,-1609
-1649,-1648
-1650,-1618
-1445,-1458
-1917,-1917
-1423,-1359
-1587,-1585
-1633,-1650
-1548,-1545
-1383,-1393
-1911,-1902
-963,-960
-2055,-2021
-1609,-1611
-1852,-1856
-1404,-1422
-1454,-1437
-1297,-1288
-1787,-1738
-1323,-1332
-1803,-1791
-1385,-1348
-1257,-1210
-1750,-1730
-1403,-1428
-1665,-1677
-1466,-1450
-1368,-1386
-1375,-1339
-1587,-1530
-1327,-1279
-1614,-1600
-1576,-1557
-1372,-1358
-1723,-1724
-1494,-1467
-1231,-1213
-1218,-1226
-1420,-1415
-1018,-1019
-1597,-1619
-1651,-1636
-1554,-1549
-1210,-1200
-1836,-1839
-1663,-1668
-1503,-1528
-1471,-1456
-1657,-1610
-1585,-1591
-1923,-1902
-1279,-1301
-1551,-1521
-1557,-1561
-1617,-1570
-1306,-1330
-1571,-1546
-1124,-1107
-1643,-1635
-1345,-1358
-1424,-1404
-1747,-1727
-1123,-1113
-1584,-1595
-1720,-1706
-1507,-1508
-1581,-1589
-1935,-1983
-1296,-1295
-1719,-1692
-1495,-1487
-1518,-1520
-1743,-1738
-1566,-1596
-1702,-1723
-1246,-1237
-1584,-1596
-1651,-1685
-1382,-1396
-1258,-1244
-1187,-1242
-1676,-1660
-1647,-1656
-1317,-1299
-1513,-1517
-1713,-1732
-1789,-1784
-1793,-1807
-1376,-1374
-1358,-1341
-1840,-1851
-1844,-1857
-1635,-1626
-1926,-1960
-1644,-1655
-1464,-1444
-1512,-1524
-1339,-1364
-1711,-1699
-1326,-1383
-1286,-1309
-1495,-1481
-1681,-1691
-1918,-1922
-1842,-1848
-1685,-1624
-1492,-1489
-1152,-1144
-1590,-1602
-1341,-1370
-1783,-1791
-1146,-1154
-1713,-1706
-1714,-1740
-1921,-1923
-1483,-1461
-1549,-1548
-1734,-1715
-1463,-1475
-1928,-1921
-1984,-2008
-1322,-1327
-1623,-1641
-1719,-1729
-1166,-1169
-1854,-1865
-1424,-1452
-1576,-1583
-1789,-1751
-1916,-1930
-1523,-1495
-1395,-1405
-861,-844
